description,calories,protein,carbs,fiber,sugar,sodium,fat_sat,fat_mono,fat_poly,choles,grams_per_serving
"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,11.67,1,11,34,1.832,0.745,0.131,13,150
"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,8.12,12.72,0.5,11.4,32,0.09,0.02,0.008,,150
"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,12.53,0.4,11.63,33,0.11,0.024,0.008,,150
"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,11.62,0.7,10.86,33,0.103,0.024,0.01,,150
"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,11.89,1,11.23,33,1.599,0.65,0.113,12,150
"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,12.07,0.6,11.27,33,0.105,0.026,0.014,4,150
"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,10.37,0.5,9.54,34,0.133,0.039,0.009,3,150
"YOGURT,GREEK,PLN,LOWFAT",73,9.95,3.94,0,3.56,34,1.23,0.486,0.076,10,200
"KEFIR,LOWFAT,PLN,LIFEWAY",41,3.79,4.48,0,4.61,40,0.658,0.31,0.053,5,
"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,10.2,0,9.21,37,0.533,0.262,0.041,5,
"MILK,CND,EVAP,WO/ VIT A",107,6.67,15.74,0,6.67,100,1.204,0.628,0.068,0,252
"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,3.39,13.46,0,9.32,110,0,0,0,2,
"YOGURT,GREEK,PLN,WHL MILK",97,9,3.98,0,4,35,2.395,2.136,0.469,13,
"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,12.29,0,12,37,1.599,1.265,0.219,10,
"YOGURT,VANILLA,NON-FAT",78,2.94,17.04,0,5.88,47,0,0,0,3,245
"YOGURT,GREEK,VANILLA,LOWFAT",95,8.64,9.54,0,9.54,40,1.465,0.846,0.203,5,
"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,8,21,0,21,45,1.509,0.685,0.069,45,
"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,11.89,1.1,10.8,56,15.904,6.208,1.879,56,
ICE CRM SUNDAE CONE,254,3,28.89,1,21.26,115,2.717,1.775,0.747,15,
"LIGHT ICE CRM,CREAMSICLE",165,1.54,32.75,0,18.46,46,1.813,0.819,0.137,8,
"CREAM,HALF & HALF,LOWFAT",72,3.33,3.33,0,3.33,50,3.276,1.526,0.257,17,
"MILK,CHOC,LOWFAT,RED SUGAR",54,3.43,7.68,0,7.29,66,0.616,0.29,0.054,5,
"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,40.01,9.3,10.67,113,6.598,1.061,0.434,7,
"ALLSPICE,GROUND",263,6.09,72.12,21.6,,77,2.55,0.66,2.36,0,1.9
ANISE SEED,337,17.6,50.02,14.6,,16,0.586,9.78,3.15,0,2.1
"SPICES,BASIL,DRIED",233,22.98,47.75,37.7,1.71,76,2.157,1.238,0.498,0,0.7
"SPICES,BAY LEAF",313,7.61,74.97,26.3,,23,2.28,1.64,2.29,0,0.6
CARAWAY SEED,333,19.77,49.9,38,0.64,17,0.62,7.125,3.272,0,2.1
"SPICES,CARDAMOM",311,10.76,68.47,28,,18,0.68,0.87,0.43,0,2
CELERY SEED,392,18.07,41.35,11.8,0.67,160,2.19,15.93,3.72,0,2
"CHERVIL,DRIED",237,23.2,49.1,11.3,,83,0.169,1.399,1.8,0,0.6
CHILI POWDER,282,13.46,49.7,34.8,7.19,2867,2.462,3.211,8.006,0,2.7
"CINNAMON,GROUND",247,3.99,80.59,53.1,2.17,10,0.345,0.246,0.068,0,2.6
"CLOVES,GROUND",274,5.97,65.53,33.9,2.38,277,3.952,1.393,3.606,0,2.1
"CORIANDER LEAF,DRIED",279,21.93,52.1,10.4,7.27,211,0.115,2.232,0.328,0,0.6
CORIANDER SEED,298,12.37,54.99,41.9,,35,0.99,13.58,1.75,0,1.8
CUMIN SEED,375,17.81,44.24,10.5,2.25,168,1.535,14.04,3.279,0,2.1
CURRY POWDER,325,14.29,55.83,53.2,2.76,52,1.648,8.782,3.056,0,2
DILL SEED,305,15.98,55.17,21.1,,20,0.73,9.41,1.01,0,2.1
"DILL WEED,DRIED",253,19.96,55.82,13.6,,208,0.234,,,0,1
FENNEL SEED,345,15.8,52.29,39.8,,88,0.48,9.91,1.69,0,2
FENUGREEK SEED,323,23,58.35,24.6,,67,1.46,,,0,3.7
GARLIC POWDER,331,16.55,72.73,9,2.43,60,0.249,0.115,0.178,0,3.1
"GINGER,GROUND",335,8.98,71.62,14.1,3.39,27,2.599,0.479,0.929,0,1.8
"MACE,GROUND",475,6.71,50.5,20.2,,80,9.51,11.17,4.39,0,1.7
"MARJORAM,DRIED",271,12.66,60.56,40.3,4.09,77,0.529,0.94,4.405,0,0.6
"SPICES,MUSTARD SD,GROUND",508,26.08,28.09,12.2,6.79,13,1.989,22.518,10.088,0,2
"NUTMEG,GROUND",525,5.84,49.29,20.8,2.99,16,25.94,3.22,0.35,0,2.2
ONION POWDER,341,10.41,79.12,15.2,6.63,73,0.219,0.202,0.31,0,2.4
"SPICES,OREGANO,DRIED",265,9,68.92,42.5,4.09,25,1.551,0.716,1.369,0,1
PAPRIKA,282,14.14,53.99,34.9,10.34,68,2.14,1.695,7.766,0,2.3
"PARSLEY,DRIED",292,26.63,50.64,26.7,7.27,452,1.378,0.761,3.124,0,0.5
"PEPPER,BLACK",251,10.39,63.95,25.3,0.64,20,1.392,0.739,0.998,0,2.3
"PEPPER,RED OR CAYENNE",318,12.01,56.63,27.2,10.34,30,3.26,2.75,8.37,0,1.8
"PEPPER,WHITE",296,10.4,68.61,26.2,,5,0.626,0.789,0.616,0,2.4
POPPY SEED,525,17.99,28.13,19.5,2.99,26,4.517,5.982,28.569,0,2.8
POULTRY SEASONING,307,9.59,65.59,11.3,1.8,27,3.29,1.206,1.936,0,1.5
PUMPKIN PIE SPICE,342,5.76,69.28,14.8,7.76,52,6.53,1.102,0.78,0,1.7
"ROSEMARY,DRIED",331,4.88,64.06,42.6,,50,7.371,3.014,2.339,0,1.2
SAFFRON,310,11.43,65.37,3.9,,148,1.586,0.429,2.067,0,0.7
"SAGE,GROUND",315,10.63,60.73,40.3,1.71,11,7.03,1.87,1.76,0,0.7
"SAVORY,GROUND",272,6.73,68.73,45.7,,24,3.26,,,0,1.4
"SPICES,TARRAGON,DRIED",295,22.77,50.22,7.4,,62,1.881,0.474,3.698,0,0.6
"SPICES,THYME,DRIED",276,9.11,63.94,37,1.71,55,2.73,0.47,1.19,0,1
"TURMERIC,GROUND",312,9.68,67.14,22.7,3.21,27,1.838,0.449,0.756,0,3
"BASIL,FRESH",23,3.15,2.65,1.6,0.3,4,0.041,0.088,0.389,0,2.5
"DILL WEED,FRSH",43,3.46,7.02,2.1,,61,0.06,0.802,0.095,0,1
"MUSTARD,PREPARED,YELLOW",60,3.74,5.83,4,0.92,1104,0.214,2.182,0.774,0,5
"SALT,TABLE",0,0,0,0,0,38758,0,0,0,0,6
"VINEGAR,CIDER",21,0,0.93,0,0.4,5,0,0,0,0,14.9
"THYME,FRSH",101,5.56,24.45,14,,9,0.467,0.081,0.532,0,0.8
VANILLA EXTRACT,288,0.06,12.65,0,12.65,9,0.01,0.01,0.004,0,4.2
"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,2.41,0,,4,,,,0,4.2
"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,14.4,0,14.4,3,0,0,0,0,4.2
"VINEGAR,DISTILLED",18,0,0.04,0,0.04,2,0,0,0,0,14.9
"CAPERS,CANNED",23,2.36,4.89,3.2,0.41,2348,0.233,0.063,0.304,0,8.6
"HORSERADISH,PREPARED",48,1.18,11.29,3.3,7.99,420,0.09,0.13,0.339,0,5
"ROSEMARY,FRESH",131,3.31,20.7,14.1,,26,2.838,1.16,0.901,0,0.7
"PEPPERMINT,FRESH",70,3.75,14.89,8,,31,0.246,0.033,0.508,0,0.1
"SPEARMINT,FRESH",44,3.29,8.41,6.8,,30,0.191,0.025,0.394,0,0.3
"SPEARMINT,DRIED",285,19.93,52.04,29.8,,344,1.577,0.21,3.257,0,0.5
"VINEGAR,RED WINE",19,0.04,0.27,0,0,8,0,,,,14.9
"VINEGAR,BALSAMIC",88,0.49,17.03,,14.95,23,0,,,,16
"PACE,DRY TACO SEAS MIX",188,0,56.29,18.8,18.76,8068,0,,,0,5.3
"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0,0,0,0,17000,0,,,0,1
"SEASONING MIX,DRY,TACO,ORIGINAL",322,4.5,58,13.3,10.83,7203,0,,,0,5.7
"SEASONING MIX,DRY,CHILI,ORIGINAL",335,10.82,56.56,10.8,8.67,4616,0,,5.556,0,9
CLIF Z BAR,409,5.55,74.72,8.3,30.56,375,2.721,2.447,3.319,0,
"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0,86.68,0,57.4,89,0,0,0,0,28
"BABYFOOD,MEAT,BF,STR",81,12.03,2.43,0,0,41,1.18,0.95,0.16,51,14.7
"BABYFOOD,MEAT,BF,STR",81,12.03,2.43,0,0,41,1.18,0.95,0.16,51,28.35
"BABYFOOD,MEAT,VEAL,STR",81,13.12,1.51,0,0,39,1.063,1.054,0.157,33,16
"BABYFOOD,MEAT,PORK,STR",124,14,0,0,0,42,2.4,3.58,0.78,48,28.35
"BABYFOOD,MEAT,HAM,STR",97,11.3,3.7,0,0,44,1.267,1.803,0.51,24,15
"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.7,0,0,44,1.271,1.804,0.516,29,28.35
"BABYFOOD,MEAT,LAMB,STR",87,14.07,0.85,0,0,43,1.65,1.27,0.31,36,22
"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,0,0,0,42,2.56,2.06,0.22,38,28.35
"BABYFOOD,MEAT,CHICK,STR",130,13.7,0.1,0,0,49,2.03,3.56,1.92,61,15
"BABYFOOD,MEAT,CHICK,JR",146,14,0,0,0,49,2.47,4.33,2.33,59,15
"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,1.5,0.2,1.4,408,4.094,6.267,2.986,78,10
"BABYFOOD,MEAT,TURKEY,STR",111,11.5,1.4,0,0,49,1.641,2.384,1.741,58,15
"BABYFOOD,MEAT,TURKEY,JR",111,11.5,1.4,0,0,49,1.641,2.384,1.741,58,19
"Babyfood, meat, turkey sticks, junior",188,13.7,1.4,0.5,1.4,440,4.143,4.671,3.615,65,10
"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,76.61,2,68.65,14,0.364,0.092,0.664,0,9.9
"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,1.1,0.2,0.8,423,5.82,6.48,1.59,70,10
"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,14.82,1.2,9.09,20,0,0,0,2,
"FINGER SNACKS,GERBER GRADUATE PUFFS,APPL & CINN",389,6.19,85.79,3.8,17.84,13,0.143,0.306,0.527,0,
"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0,0,0,0,0,0,0,0,0,113
"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,0.47,12.88,2,10.18,2,0,0,0,0,
"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,12.22,1.3,9.78,0,0,0,0,0,
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,2,7.7,,0,49,,,,,28.35
"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,2.1,8,,0,52,,,,,28.35
"BABYFOOD,DINNER,BF LASAGNA,TODD",77,4.2,10,,0,41,,,,,28.35
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,9.45,1.2,2.09,38,0.486,0.594,0.193,7,16
"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,9.4,1.1,2.43,35,0.411,0.447,0.079,4,16
"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,16.3,0.1,0.59,282,0.96,0.57,0.48,7,16
"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,8.18,1.3,1.42,15,0.937,0.941,0.141,8,16
"BABYFOOD,MACARONI&CHS,TODD",82,3.5,11.2,0.5,0.79,112,1.53,0.7,0.17,7,113
"BABYFOOD,DINNER,BF&RICE,TODD",82,5,8.8,,0,32,,,,,28.35
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,11.42,1.1,2.72,30,0.543,0.497,0.185,5,16
"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,10.8,,,239,,,,,28.35
"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,5.5,1.1,1.39,106,0.58,0.44,0.1,13,28.35
"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,8.84,1.3,2.34,31,0.87,0.82,0.19,7,256
"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,8.84,1.3,2.34,31,1.367,1.289,0.298,7,256
"BABYFOOD,DINNER,BF W/VEG",96,2.03,6.36,1.8,2.16,38,2.84,3.12,0.9,12,113
"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,8.81,1.7,1.77,49,1.063,1.347,0.377,4,256
"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,7.8,1.6,1.37,16,0.764,0.963,0.234,5,256
"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,8.64,1,0.99,45,0.483,0.811,0.448,3,256
"BABYFOOD,DINNER,VEG&LAMB,STR",52,2,6.9,1.1,0.94,20,0.828,0.822,0.167,6,256
"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,7.1,1.1,0.94,13,0.696,0.69,0.154,5,28.35
"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,9.08,2.1,2.5,38,0.595,0.854,0.461,16,16
"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,8.79,0.9,1.07,35,0.338,0.467,0.272,9,16
"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,7.2,1.1,1.72,16,0.278,0.425,0.9,4,113
BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,6.4,0.6,1.68,25,1.1,1.7,0.77,29,16
"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,8.42,2.1,1.58,24,0.496,0.712,0.374,11,256
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,2,7.9,1.1,,20,,,,,28.35
"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,1.7,9.1,1.1,,26,,,,,28.35
"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,8.4,1.5,1.2,11,1.23,0.58,0.144,5,113
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,1.2,6.8,1.1,,21,,,,,28.35
"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,1.8,7.6,1.1,,17,,,,,28.35
"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,7.94,0.9,1.66,19,0.338,0.446,0.308,5,16
"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,9.57,1,1.25,23,0.239,0.304,0.233,4,16
"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,7.62,1.5,1.54,20,0.236,0.294,0.241,4,256
"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,7.55,0.9,1.36,45,0.485,0.687,0.391,4,256
"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,8.95,0.7,1.27,119,1.291,0.581,0.103,7,28.35
"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,8.2,0.3,1.32,266,1.175,0.534,0.132,6,28.35
"BABYFOOD,VEG,GRN BNS,STR",27,1.2,6.29,2.2,1.88,7,0.039,0,0.116,0,240
"BABYFOOD,VEG,GRN BNS,JR",24,1.2,5.8,1.9,1.08,5,0.023,0.004,0.052,0,240
"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,5.7,1.3,1.06,37,0.044,0.008,0.102,0,28.35
"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,9,1.4,2.35,18,1.117,0.539,0.132,5,113
"BABYFOOD,VEG,BEETS,STR",34,1.3,7.7,1.9,6.09,83,0.016,0.019,0.036,0,224
"BABYFOOD,VEG,CARROTS,STR",26,0.8,6,1.7,3.64,69,0.018,0.004,0.047,0,224
"BABYFOOD,VEG,CARROTS,JR",32,0.8,7.2,1.7,3.16,49,0.036,0.009,0.093,0,224
"BABYFOOD,VEG,SQUASH,STR",28,0.81,5.73,0.9,3.37,5,0.02,0.02,0.04,0,16
"BABYFOOD,VEG,SQUASH,JR",24,0.81,5.73,0.9,3.24,5,0.02,0.02,0.04,0,16
"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,13.2,1.5,4.05,22,0.021,0.004,0.044,0,224
"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,14,1.5,4.24,18,0.021,0.004,0.044,0,224
"BABYFOOD,POTATOES,TODDLER",52,1,11.73,0.9,0.91,57,0.015,0.002,0.025,0,163
"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2,9.26,2,2.93,5,0.095,0.166,0.28,0,113
"BABYFOOD,APPLS,DICES,TODD",51,0.2,12.1,0.9,10.83,6,0.02,0.004,0.03,0,28.35
"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,10.8,1.7,9.87,0,0.032,0.008,0.056,0,16
"BABYFOOD,FRUIT,APPLSAUC,JR",37,0,10.3,1.7,8.48,1,0,0,0,0,16
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,16.3,1.5,1.41,0,0,0,0,0,15
"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,14.1,2.1,1.23,43,0.076,0.116,0.176,1,113
"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,16.25,2.1,1.48,52,0.074,0.116,0.178,1,240
"BABYFOOD,VEG,PEAS,STR",50,3.27,8.36,2,2.01,5,0.07,0.05,0.2,0,16
"BABYFOOD,PEAS,DICES,TODD",64,3.9,10.3,3.9,4.13,48,0.14,0.07,0.37,0,28.35
"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,5.7,1.8,2.33,49,0.702,0.332,0.133,5,240
"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,17.3,1.5,1.4,0,0,0,0,0,15
"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,15.3,1.6,0.38,0,0.035,0.01,0.019,0,15
"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,14.48,1.3,11.5,4,0.02,0.01,0.04,0,17
"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,14.48,1.3,11.5,4,0.02,0.01,0.04,0,17
"BABYFOOD,FRUIT,PEARS,STR",42,0.3,10.8,2.8,6.98,1,0.012,0.042,0.046,0,16
"BABYFOOD,FRUIT,PEARS,JR",44,0.3,11.6,2.8,7.34,1,0.006,0.021,0.023,0,16
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,19.7,1.2,13.34,0,0,0,0,0,15
"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,20.5,1.2,13.64,0,0,0,0,0,15
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,18.5,2.7,10.97,5,0.008,0.066,0.022,0,15
"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,18.7,2.7,10.97,2,0.008,0.066,0.022,0,28.35
"BABYFOOD,PRUNES,WO/VIT C,STR",100,1,23.52,2.7,14.28,1,0.02,0.13,0.04,0,15
"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,19,1.1,13,4,0.039,0.06,0.03,0,15
"BABYFOOD,PEARS,DICES,TODD",57,0.3,13.6,1.2,8.66,6,0.01,0.043,0.046,0,28.35
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,11.64,1.8,9.25,0,0.024,0.037,0.045,0,16
"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,12.4,1.8,8.72,0,0.028,0.03,0.051,0,16
"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0,14.1,1.1,10.81,1,0,0,0,0,28.35
"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0,14.1,1.1,10.61,1,0,0,0,0,28.35
"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,16.16,1.6,4.35,3,0.04,0.01,0.05,0,16
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,0.1,10.1,1.5,,2,0.01,0.009,0.032,0,28.35
"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,0.1,10.5,1.5,,2,0.011,0.009,0.032,0,28.35
"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,15.6,2.1,12.96,0,0.033,0.008,0.062,0,28.35
"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,15.4,2.1,12.96,0,0.032,0.008,0.063,0,28.35
"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,15.3,1.4,11.6,3,0.041,0.008,0.079,0,113
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,18.4,1.6,8.41,0,0.036,0.009,0.02,0,15
"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,17.8,1.6,10.73,0,0,0,0,0,15
"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,10.9,2.6,7.79,0,0.007,0.016,0.029,0,16
"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,11.4,2.6,7.36,0,0.013,0.031,0.058,0,16
"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,0.2,17,,,4,,,,,28.35
"BABYFOOD,PEACHES,DICES,TODD",51,0.5,11.8,0.8,9.49,9,0.016,0.046,0.078,0,28.35
"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,0.2,18.9,1.4,,5,,,,,28.35
"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,19.31,1.4,12.76,2,0.106,0.028,0.085,0,15
"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,16.3,1.8,13.93,1,0.024,0.019,0.073,0,28.35
"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,16.6,1.8,8.83,1,0.024,0.019,0.073,0,28.35
"BABYFOOD,JUICE,APPLE",47,0,11.7,0.1,10.7,8,0.018,0.002,0.031,0,31.7
"BABYFOOD,APPLE-BANANA JUC",51,0.2,12.3,0.2,11,4,0.018,0.004,0.034,0,31.2
"BABYFOOD,JUC,APPL&PEACH",43,0.2,10.5,0.1,9.59,0,0.018,0.002,0.031,0,31.2
"BABYFOOD,APPLE-CRANBERRY JUC",46,0,11.49,0,6.88,5,0.007,0.001,0.012,0,31.2
"BABYFOOD,JUC,APPL&PLUM",49,0.1,12.3,0.1,11.54,0,0,0,0,0,31.2
"BABYFOOD,JUC,APPL&PRUNE",72,0.2,18.1,0.1,10.58,8,0.018,0.006,0.031,0,31.2
"BABYFOOD,JUICE,ORANGE",45,0.6,10.2,0.1,8.26,0,0.035,0.05,0.06,0,31.2
"BABYFOOD,JUC,ORANGE&APPL",43,0.4,10.1,,,3,,,,,31.2
"BABYFOOD,JUC,ORANGE&APPL&BANANA",47,0.4,11.5,0.1,10.03,0,0.016,0.007,0.027,0,31.2
"BABYFOOD,JUC,ORANGE&APRICOT",46,0.8,10.9,0.1,,6,0.011,0.022,0.02,0,31.2
"BABYFOOD,JUC,ORANGE&BANANA",50,0.7,11.9,,,3,,,,,31.2
"BABYFOOD,JUC,ORANGE&PNAPPL",48,0.5,11.7,0.1,,2,0.01,0.014,0.024,0,31.2
"BABYFOOD,JUC,PRUNE&ORANGE",70,0.6,16.8,,,2,,,,,31.2
"BABYFOOD,JUC,MXD FRUIT",47,0.1,11.7,0.1,8.46,8,0.015,0.006,0.039,0,31.2
"BABYFOOD,CRL,BARLEY,DRY FORT",376,13.2,69.4,6.6,13.2,12,0.894,1.45,3.859,0,2.4
"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",402,12.6,77.2,12.2,22.2,25,0.639,1.277,1.866,0,15
"BABYFOOD,CRL,MXD,DRY FORT",379,12.2,73.4,7.5,0.87,3,0.769,1.206,1.697,0,2.5
"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",391,10.7,77.1,7.8,6.68,0,0.846,1.223,1.734,0,2.5
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",82,1.2,18,1.2,7.79,3,0.09,0.135,0.191,0,28.35
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR",83,1.2,18.4,1.2,7.79,3,0.072,0.108,0.152,0,28.35
"BABYFOOD,CRL,OATMEAL,DRY FORT",394,10.99,73.47,7.3,11.69,21,0.841,1.97,2.215,0,3.2
"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",393,12,73.4,5.2,13.75,6,1.267,1.429,2.186,0,2.5
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",74,1.3,15.4,0.8,10.49,3,0.125,0.216,0.253,0,28.35
"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR",75,1.3,15.8,0.8,9.48,3,0.126,0.216,0.253,0,28.35
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",391,13.5,69.3,,,47,,,,,2.4
"BABYFOOD,CRL,RICE,DRY FORT",390,6.65,83.14,1.3,4.85,32,0.234,0.42,0.784,0,2.5
"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",80,1.2,17.1,1,2.24,4,0.114,0.104,0.102,0,16
"BABYFOOD,CRL,W/EGG YOLKS,STR",51,1.9,7,0.9,,33,0.61,0.79,0.3,63,28.35
"BABYFOOD,CRL,W/EGG YOLKS,JR",52,1.9,7.1,0.9,,33,0.61,0.79,0.3,63,28.35
"BABYFOOD,CRL,W/EGGS,STR",58,2.2,8,,,38,0.49,0.61,0.33,51,28.35
"BABYFOOD,CRL,EGG YOLKS&BACON,JR",79,2.5,6.2,0.9,,48,1.64,2.207,0.641,94,28.35
"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT",402,10.5,74.1,7.8,11.09,0,1.572,3.008,2.29,0,5.3
"BABYFOOD,COOKIE,BABY,FRUIT",435,6.8,73.7,3.4,24.2,9,2.7,4.865,4.334,4,8
"BABYFOOD,CRACKERS,VEG",477,8.4,66.85,4,13,571,1.966,15.779,1.022,0,0.7
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",374,25.4,57.6,7.1,,104,0.96,1.231,3.429,0,2.4
"BABYFOOD,CRL,RICE,W/ BANANAS,DRY",404,8.7,79.9,1,16.7,0,0.978,0.986,1.503,0,2.5
"BABYFOOD,COOKIES",433,11.8,67.1,0.2,24.2,300,2.352,5.99,2.878,12,28.35
"BABYFOOD,COOKIES,ARROWROOT",424,7.6,75.4,0.2,,319,1.048,7.922,0.591,0,28.35
"BABYFOOD,PRETZELS",397,10.8,82.2,2.3,3.08,269,0.4,0.238,1.054,0,28.35
